,A10115,B10515,B20715,C10915,D11315,D21515,E21915,F12115,G12515,G22715,H12915,H23115,A13313,A23513,B13713,B23913,C14113,C24313,D14513,D24713,E14913,E25113,F15313,F25513,G15713,G25913,H16113,H26313
rna565,0,0,2,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,1,0,1,0,0,0,0
rna5650,1667,2096,1973,2572,998,1734,1785,1853,1894,2026,1734,1785,1816,2403,1847,2138,1536,2577,1479,1941,1475,1428,1725,3002,2103,1549,1321,720
rna5651,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
rna5652,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4,0,0,0,0
rna5653,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0
rna5654,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
rna5655,312,350,454,389,131,423,300,241,359,366,423,300,346,409,338,318,298,361,229,313,218,224,292,500,304,293,202,120
rna5656,16771,14997,21095,15825,4960,21680,14165,13464,15439,18687,21680,14165,21830,24014,17629,15076,15671,13593,9153,13324,12338,10158,14583,20365,12320,15423,11192,6578
rna5657,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
rna5658,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0
rna5659,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
rna566,0,0,1,0,1,0,0,0,1,0,0,0,0,2,0,1,1,0,1,0,0,0,0,0,0,1,0,0
rna5660,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
rna5661,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
rna5662,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
rna5663,0,0,0,1,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0
rna5664,2103,2047,3103,2683,905,3029,2085,1504,2436,3069,3029,2085,2990,3015,2352,2311,2274,2455,1651,2391,1473,1632,2428,3193,2188,2192,1532,884
rna5665,2531,3124,4108,3837,1132,2681,2371,2940,2694,2852,2681,2371,3379,4893,3498,2049,2956,2418,2195,2125,1542,1433,2842,3140,1968,2446,1801,1277
rna5666,37,29,64,40,17,45,41,58,39,49,45,41,72,102,57,48,52,29,28,32,29,27,50,45,49,46,33,15
rna5667,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
rna5668,0,0,0,0,0,2,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
rna5669,942,1126,996,990,330,978,788,720,1051,1024,978,788,907,1034,852,822,687,862,385,624,671,436,766,868,588,605,593,281
rna567,11,32,35,48,7,12,15,22,8,12,12,15,19,31,35,20,16,23,20,8,14,10,19,17,9,18,9,13
rna5670,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
rna5671,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
rna5672,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
rna5673,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
rna5674,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
rna5675,1,2,2,3,0,0,0,3,2,0,0,0,2,1,1,1,1,0,1,0,3,0,0,0,2,1,2,1
rna5676,36,60,50,65,30,36,54,30,43,48,36,54,37,31,30,74,31,57,27,46,47,36,36,52,46,30,30,11
rna5677,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
rna5678,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
rna5679,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
rna568,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
rna5680,660,789,995,778,344,722,617,917,607,783,722,617,758,1050,668,507,587,560,303,466,352,324,454,725,430,425,389,280
rna5681,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
rna5682,39,48,45,28,36,52,50,47,32,62,52,50,45,67,51,59,45,57,36,46,37,33,30,106,57,37,25,18
rna5683,135,190,87,118,74,60,107,165,104,122,60,107,65,134,112,114,79,154,51,114,105,70,107,134,115,69,65,18
rna5684,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
rna5685,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
rna5686,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
rna5687,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
rna5688,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
rna5689,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
rna569,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
rna5690,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
rna5691,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
rna5692,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
rna5693,0,0,1,0,0,2,0,0,0,0,2,0,0,0,0,0,0,0,21,2,0,8,0,3,3,3,0,0
rna5694,6,9,16,14,4,16,4,9,5,9,16,4,11,22,8,15,7,6,4,11,2,11,6,16,17,7,5,0
rna5695,0,1,3,3,0,1,1,3,1,3,1,1,3,1,3,2,2,1,1,1,1,0,0,4,0,3,1,0
rna5696,4,17,8,25,21,15,17,25,36,15,15,17,2,8,40,22,21,36,16,35,17,26,13,72,22,7,18,11
rna5697,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
rna5698,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
rna5699,32,64,211,98,29,53,28,76,51,53,53,28,118,83,81,46,69,66,37,56,47,55,31,216,100,107,40,23
rna57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
rna570,2776,3019,2051,3474,2274,2119,3074,2762,3234,3619,2119,3074,2708,2998,2575,2858,2056,3794,1427,3085,2611,1981,2902,3567,3455,1649,2167,1108
rna5700,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
rna5701,10,15,66,24,3,16,12,16,12,10,16,12,26,15,16,10,19,20,8,14,13,11,4,73,16,38,6,5
rna5702,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
rna5703,543,875,2829,1067,403,2111,695,1196,787,1276,2111,695,1596,3556,3754,1228,2004,1282,1980,2399,708,1056,592,5809,1258,1781,769,1164
rna5704,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
rna5705,3,4,11,11,9,9,8,4,5,9,9,8,15,6,4,7,12,15,1,8,4,9,4,19,10,11,4,5
rna5706,102,104,348,156,61,224,86,205,134,152,224,86,187,645,497,235,237,165,292,284,89,166,91,753,210,211,129,152
rna5707,2,2,2,2,1,0,2,1,0,0,0,2,2,0,0,1,0,1,2,1,1,0,0,1,1,2,2,0
rna5708,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
rna5709,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
rna571,5,5,3,7,4,13,2,11,2,6,13,2,6,28,18,11,10,6,11,7,8,9,12,13,7,11,6,5
rna5710,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
rna5711,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
rna5712,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
rna5713,1,0,1,1,0,2,0,0,0,0,2,0,0,0,1,0,0,0,1,2,0,0,1,1,1,1,1,0
rna5714,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
rna5715,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
rna5716,154,205,217,167,57,174,164,201,193,182,174,164,198,268,179,125,147,136,73,103,125,82,147,146,122,135,106,80
rna5717,1,0,2,1,1,3,1,2,0,1,3,1,2,0,1,1,3,0,1,1,0,1,2,4,1,1,0,0
rna5718,7,10,11,15,5,7,11,3,12,16,7,11,13,10,9,19,9,18,4,12,9,7,16,14,21,9,6,5
rna5719,598,641,735,540,282,662,523,464,715,726,662,523,655,940,658,572,520,684,401,569,462,344,512,683,529,451,365,175
rna572,43,32,39,37,33,53,45,20,59,36,53,45,25,19,18,61,22,50,15,43,28,29,45,65,32,35,19,9
rna5720,1,0,2,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
rna5721,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
rna5722,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
rna5723,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
rna5724,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
rna5725,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
rna5726,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
rna5727,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
rna5728,0,2,0,0,0,2,0,0,1,0,2,0,3,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0
rna5729,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
rna573,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
rna5730,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
rna5731,3,4,4,2,0,1,1,1,2,1,1,1,7,2,4,1,1,4,1,4,1,2,3,4,5,6,5,0
rna5732,9,12,6,8,7,6,11,9,8,9,6,11,5,8,2,9,3,13,6,9,6,3,8,19,10,7,5,1
rna5733,1,1,2,0,0,0,0,0,1,2,0,0,0,0,0,0,0,1,2,0,0,0,1,1,0,0,0,0
rna5734,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
rna5735,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
rna5736,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
rna5737,1,0,0,4,1,1,7,3,8,4,1,7,4,5,2,2,3,2,2,3,4,2,2,3,3,0,2,1
rna5738,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
rna5739,3,2,7,0,2,3,4,5,3,3,3,4,3,2,5,1,5,3,2,1,0,2,1,8,6,8,3,1
rna574,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
rna5740,18,13,53,24,16,25,24,5,35,30,25,24,23,45,21,31,9,35,28,25,24,23,31,45,31,28,17,8
rna5741,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0
rna5742,0,0,1,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,2,0,1,0,0,1,0,0,0,0
rna5743,99,91,169,97,65,199,99,53,138,170,199,99,161,223,134,172,97,188,115,190,122,146,126,296,207,165,109,40
rna5744,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
rna5745,1738,2447,1246,2274,933,1421,1871,2963,2026,1816,1421,1871,1507,2573,1743,1414,1272,2214,1153,1306,1658,864,1550,1637,1626,1007,1218,833
rna5746,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
rna5747,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
rna5748,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
rna5749,1,4,2,3,4,0,0,0,3,4,0,0,1,2,2,4,1,3,5,2,1,7,5,10,5,2,4,0
rna575,24,34,17,31,12,16,24,12,36,34,16,24,16,23,10,34,17,29,12,20,20,12,18,24,22,11,11,9
rna5750,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
rna5751,2,3,2,2,3,1,2,1,4,2,1,2,3,1,5,4,1,1,1,4,2,4,1,6,5,0,1,0
rna5752,42,70,538,126,17,110,22,71,39,61,110,22,153,138,159,49,87,43,54,40,32,32,57,124,39,180,34,44
rna5753,11376,17461,6871,15063,8083,6344,12256,11987,11596,11158,6344,12256,4547,6525,6666,11100,5372,13002,3817,7793,8614,5141,7981,9069,9149,3945,4972,2692
rna5754,399,357,329,365,129,394,289,304,311,432,394,289,565,511,624,326,547,422,355,387,252,210,223,623,346,273,204,146
rna5755,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
rna5756,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
rna5757,501,450,420,454,159,646,323,412,390,600,646,323,675,662,488,410,626,559,456,483,344,242,329,699,428,361,269,159
rna5758,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
rna5759,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
rna576,129,101,210,78,88,267,124,70,131,220,267,124,243,298,212,272,134,165,139,291,137,183,159,445,247,208,173,56
rna5760,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
rna5761,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
rna5762,5068,6080,4414,6025,4081,4899,5714,4524,5890,6313,4899,5714,4392,6597,5175,6727,3949,8893,5214,6813,4884,4074,5668,8419,6821,3807,3780,1698
rna5763,1263,1594,1422,1871,955,1247,1487,1403,1489,1570,1247,1487,1279,1663,1294,1604,1034,1906,1001,1530,1107,1038,1342,2193,1705,1019,1056,540
rna5764,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
rna5765,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
rna5766,3044,4197,2606,3466,2051,2829,3136,2699,3376,3678,2829,3136,2437,2954,2718,3781,1972,3998,1179,2771,3165,2051,2395,4103,2881,1816,2102,1010
rna5767,10,14,0,16,1,11,21,3,0,34,11,21,4,22,12,28,9,23,17,7,0,0,18,15,17,0,11,3
rna5768,1,1,0,0,1,2,1,3,0,4,2,1,1,0,2,2,4,3,0,1,0,0,5,0,2,0,2,2
rna5769,12,31,13,21,11,18,13,22,16,26,18,13,17,43,28,30,18,26,10,15,12,10,29,34,23,15,17,11
rna577,45,54,78,124,45,63,65,75,57,76,63,65,93,149,106,50,63,88,47,58,52,39,46,149,95,62,55,34
rna5770,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,4,1,0,1,1,3,0,0,0
rna5771,17,34,14,19,7,14,18,20,23,34,14,18,17,26,29,24,18,28,10,13,11,3,19,19,15,17,21,17
rna5772,7,8,15,12,3,7,8,8,13,13,7,8,15,16,14,15,17,18,6,16,9,4,10,15,18,12,13,8
rna5773,1,1,2,0,0,0,1,0,1,1,0,1,0,0,1,0,0,1,0,1,1,2,0,1,2,0,0,0
rna5774,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
rna5775,3,2,3,2,2,3,2,1,2,3,3,2,4,6,5,2,0,3,0,1,0,1,3,2,0,0,4,0
rna5776,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
rna5777,1,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
rna5778,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0
rna5779,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0
rna578,1047,2337,1247,1414,851,882,1186,1227,1455,2366,882,1186,2009,2361,2135,1041,970,1775,690,795,911,598,2412,1252,1025,742,798,958
rna5780,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
rna5781,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
rna5782,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
rna5783,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
rna5784,1,1,0,1,0,0,0,1,0,0,0,0,2,1,1,0,1,0,1,1,3,0,0,2,1,0,0,0
rna5785,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
rna5786,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
rna5787,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
rna5788,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
rna5789,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
rna579,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
rna5790,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
rna5791,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
rna5792,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
rna5793,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
rna5794,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
rna5795,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
rna5796,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
rna5797,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
rna5798,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,1,0,0,2,1,0,0,0,0,0,0,0
rna5799,3,2,2,1,3,3,4,3,2,5,3,4,1,11,6,2,3,4,1,2,1,1,3,5,5,7,3,2
rna58,2,8,6,6,1,4,4,5,2,2,4,4,12,6,5,2,7,3,5,3,2,4,7,7,1,5,1,2
rna580,4,2,7,5,3,6,5,8,6,10,6,5,4,5,6,0,4,4,4,3,3,2,5,5,4,3,4,3
rna5800,1,0,0,0,0,0,2,1,0,0,0,2,1,0,1,0,1,2,0,0,0,0,3,2,0,1,0,0
rna5801,5,5,6,6,1,7,6,6,5,5,7,6,14,18,8,4,6,4,5,6,4,5,3,9,8,4,2,4
rna5802,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
rna5803,2,3,0,4,1,0,2,5,6,2,0,2,3,0,0,2,0,10,0,3,2,0,1,0,1,1,5,1
rna5804,0,0,0,1,1,2,1,2,0,0,2,1,1,3,3,0,0,1,1,0,0,1,0,2,0,0,0,0
rna5805,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
rna5806,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
rna5807,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
rna5808,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
rna5809,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
rna581,18,13,54,37,10,47,30,16,25,28,47,30,52,42,57,35,33,27,36,40,26,17,25,39,22,29,26,5
rna5810,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
rna5811,18,29,21,26,13,19,23,14,20,28,19,23,24,49,32,23,19,26,13,20,18,16,36,30,22,14,22,10
rna5812,1,4,4,9,4,7,5,6,5,5,7,5,5,3,1,7,5,6,0,6,6,2,6,6,12,1,0,1
rna5813,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
rna5814,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
rna5815,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
rna5816,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
rna5817,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
rna5818,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,1,0,0,0,1,0,1
rna5819,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1
rna582,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
rna5820,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
rna5821,0,1,1,0,1,1,0,1,0,3,1,0,0,1,1,1,0,0,0,2,1,0,0,1,0,1,1,0
rna5822,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
rna5823,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0
rna5824,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0
rna5825,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
rna5826,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
rna5827,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
rna5828,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
rna5829,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
rna583,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1
rna5830,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
rna5831,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
rna5832,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
rna5833,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
rna5834,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
rna5835,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
rna5836,0,1,1,0,0,3,0,0,0,0,3,0,1,4,2,3,1,2,4,1,0,0,3,5,1,2,1,0
rna5837,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
rna5838,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
rna5839,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
rna584,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
rna5840,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
rna5841,0,0,4,0,1,0,0,0,0,1,0,0,2,0,0,0,0,0,1,2,0,1,0,0,0,2,0,0
rna5842,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
rna5843,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
rna5844,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
rna5845,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0
rna5846,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
rna5847,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
rna5848,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
rna5849,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
